"Notes"	"UCD - ICD Sub-Chapter"	"UCD - ICD Sub-Chapter Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2001"	"2001"	6333	35638389	17.770163517
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	6512	36049904	18.063848381
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	6351	36422205	17.437165048
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	6599	36848991	17.908224407
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	7560	37270736	20.284010490
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	7704	37719495	20.424451600
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	7452	38184699	19.515670400
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	6989	38651733	18.081983543
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	6853	39104815	17.524696128
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	7095	39437133	17.990658702
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	7530	39944896	18.850969095
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	7406	40391388	18.335591735
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	8136	40802086	19.940156981
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	8633	41316519	20.894790290
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	9604	41777483	22.988460076
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2016"	"2016"	11719	42141669	27.808580624
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2017"	"2017"	13319	42624362	31.247388524
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2018"	"2018"	13843	42934826	32.241891466
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2019"	"2019"	15191	43235803	35.135232714
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2020 "	"2020"	20648	43620633	47.335397448
"Total"	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"			198288	863931810	22.951811440
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"1999"	"1999"	38847	197154118	19.703874509
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2000"	"2000"	39066	197324684	19.797827220
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2001"	"2001"	41714	197842671	21.084430264
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2002"	"2002"	45105	198101982	22.768575834
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2003"	"2003"	47785	198289486	24.098605006
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2004"	"2004"	50387	198619903	25.368555336
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2005"	"2005"	53851	198880984	27.076997970
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2006"	"2006"	57102	199200396	28.665605665
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2007"	"2007"	60721	199492421	30.437747808
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2008"	"2008"	63400	199783797	31.734305260
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2009"	"2009"	63186	199993079	31.594093314
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2010"	"2010"	66755	200127372	33.356256734
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2011"	"2011"	70831	200423243	35.340711456
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2012"	"2012"	70959	200698847	35.355957974
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2013"	"2013"	73706	200918513	36.684523939
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2014"	"2014"	78111	201048793	38.851762716
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2015"	"2015"	83874	201242281	41.678120315
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2016"	"2016"	92274	201324760	45.833408668
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2017"	"2017"	97931	201240793	48.663592774
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2018"	"2018"	95234	201068278	47.364010349
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2019"	"2019"	98029	200905474	48.793593349
	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2020 "	"2020"	112942	200499383	56.330347909
"Total"	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"			1501810	4394181258	34.177242854
"Total"	"Other external causes of accidental injury"	"W00-X59"	"Not Hispanic or Latino"	"2186-2"					1751743	5669076309	30.899972139
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	6	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	3	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	4	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	3	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	5	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	4	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	3	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	3	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	5	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	5	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	5	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	8	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	8	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	7	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	4	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	14	Not Applicable	Not Applicable
"Total"	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"			93	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	5	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	4	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	4	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	7	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	6	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	4	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	7	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	10	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	9	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	5	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	3	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	5	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	6	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	10	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	18	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	15	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	12	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	13	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	22	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	46	Not Applicable	Not Applicable
"Total"	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"			216	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	66	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	52	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	74	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	51	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	58	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	38	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	65	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2006"	"2006"	49	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2007"	"2007"	49	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2008"	"2008"	50	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2009"	"2009"	67	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2010"	"2010"	51	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2011"	"2011"	72	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2012"	"2012"	73	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2013"	"2013"	66	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2014"	"2014"	71	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2015"	"2015"	100	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2016"	"2016"	128	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2017"	"2017"	122	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2018"	"2018"	91	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2019"	"2019"	123	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2020 "	"2020"	105	Not Applicable	Not Applicable
"Total"	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"			1621	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"1999"	"1999"	253	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2000"	"2000"	253	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2001"	"2001"	237	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2002"	"2002"	225	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2003"	"2003"	215	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2004"	"2004"	168	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2005"	"2005"	178	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2006"	"2006"	182	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2007"	"2007"	156	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2008"	"2008"	179	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2009"	"2009"	282	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2010"	"2010"	216	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2011"	"2011"	211	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2012"	"2012"	300	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2013"	"2013"	280	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2014"	"2014"	362	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2015"	"2015"	500	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2016"	"2016"	474	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2017"	"2017"	513	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2018"	"2018"	446	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2019"	"2019"	425	Not Applicable	Not Applicable
	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"	"2020 "	"2020"	481	Not Applicable	Not Applicable
"Total"	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"	"White"	"2106-3"			6536	Not Applicable	Not Applicable
"Total"	"Other external causes of accidental injury"	"W00-X59"	"Not Stated"	"NS"					8466	Not Applicable	Not Applicable
"Total"	"Other external causes of accidental injury"	"W00-X59"							1909154	6746356647	28.299037538
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	13	564085	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	11	640108	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	15	736712	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	13	819168	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	6	907535	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	15	1000953	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	19	1101386	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	16	1209963	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	20	1327365	1.506744565
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	19	1455459	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	21	1589064	1.321532676
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	23	1693971	1.357756420
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	33	1748621	1.887201400
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	27	1777935	1.518615697
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	36	1814934	1.983543203
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	23	1851684	1.242112585
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	40	1888147	2.118479123
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	45	1919088	2.344863810
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	36	1959872	1.836854652
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	51	1993449	2.558379974
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	47	2019760	2.327009150
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	47	2133093	2.203373224
"Total"	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			576	32152352	1.791470808
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	11	389153	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	11	402132	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	7	446003	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	12	481379	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	17	518772	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	9	560484	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	14	606122	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	13	653855	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	18	704672	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	21	758518	2.768556580
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	30	815036	3.680819007
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	35	859454	4.072352912
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	19	891649	Unreliable
