"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	40	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"			147	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	39	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	30	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	37	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	24	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	32	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	20	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	30	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2006"	"2006"	26	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2007"	"2007"	25	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2008"	"2008"	29	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2009"	"2009"	35	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2010"	"2010"	24	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2011"	"2011"	36	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2012"	"2012"	47	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2013"	"2013"	41	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2014"	"2014"	46	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2015"	"2015"	69	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2016"	"2016"	96	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2017"	"2017"	93	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2018"	"2018"	74	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2019"	"2019"	103	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2020 "	"2020"	83	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"			1039	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"1999"	"1999"	119	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2000"	"2000"	125	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2001"	"2001"	104	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2002"	"2002"	98	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2003"	"2003"	104	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2004"	"2004"	75	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2005"	"2005"	90	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2006"	"2006"	83	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2007"	"2007"	79	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2008"	"2008"	106	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2009"	"2009"	157	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2010"	"2010"	141	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2011"	"2011"	156	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2012"	"2012"	196	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2013"	"2013"	180	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2014"	"2014"	230	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2015"	"2015"	314	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2016"	"2016"	332	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2017"	"2017"	364	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2018"	"2018"	329	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2019"	"2019"	321	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"2020 "	"2020"	389	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"White"	"2106-3"			4092	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"					5337	Not Applicable	Not Applicable
"Total"							932364	6746356647	13.820259568
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"Title: yearly_bridgedrace_hisp_drugoverdose"
"UCD - ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X60 (Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X61 (Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified); X62"
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified); X63"
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system); X64 (Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X85 (Assault by drugs,"
"medicaments and biological substances); Y10 (Poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics,"
"undetermined intent); Y11 (Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic"
"drugs, not elsewhere classified, undetermined intent); Y12 (Poisoning by and exposure to narcotics and psychodysleptics"
"[hallucinogens], not elsewhere classified, undetermined intent); Y13 (Poisoning by and exposure to other drugs acting on the"
"autonomic nervous system, undetermined intent); Y14 (Poisoning by and exposure to other and unspecified drugs, medicaments and"
"biological substances, undetermined intent)"
"Group By: Hispanic Origin; Race; Year"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jan 5, 2022 12:08:51 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files, 1999-2020, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Jan 5, 2022 12:08:51 PM"
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#California-Reporting-Anomalies."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"6. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Not Stated."
"7. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Racial Differences."
"8. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1"
"resident population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures"
"for 2010 are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1"
"resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012."
"Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of"
"July 1 estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"9. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"10. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
