cause_of_death,race_eth,year,date,n_deaths,pop
Assault,Non-Hispanic Black,2017,2017-07-01,924,42624362
Assault,Non-Hispanic Black,2017,2017-08-01,854,42624362
Assault,Non-Hispanic Black,2017,2017-09-01,832,42624362
Assault,Non-Hispanic Black,2017,2017-10-01,857,42624362
Assault,Non-Hispanic Black,2017,2017-11-01,772,42624362
Assault,Non-Hispanic Black,2017,2017-12-01,808,42624362
Assault,Non-Hispanic Black,2018,2018-01-01,774,42934826
Assault,Non-Hispanic Black,2018,2018-02-01,662,42934826
Assault,Non-Hispanic Black,2018,2018-03-01,700,42934826
Assault,Non-Hispanic Black,2018,2018-04-01,787,42934826
Assault,Non-Hispanic Black,2018,2018-05-01,833,42934826
Assault,Non-Hispanic Black,2018,2018-06-01,848,42934826
Assault,Non-Hispanic Black,2018,2018-07-01,891,42934826
Assault,Non-Hispanic Black,2018,2018-08-01,803,42934826
Assault,Non-Hispanic Black,2018,2018-09-01,820,42934826
Assault,Non-Hispanic Black,2018,2018-10-01,782,42934826
Assault,Non-Hispanic Black,2018,2018-11-01,715,42934826
Assault,Non-Hispanic Black,2018,2018-12-01,825,42934826
Assault,Non-Hispanic Black,2019,2019-01-01,779,43235803
Assault,Non-Hispanic Black,2019,2019-02-01,659,43235803
Assault,Non-Hispanic Black,2019,2019-03-01,729,43235803
Assault,Non-Hispanic Black,2019,2019-04-01,727,43235803
Assault,Non-Hispanic Black,2019,2019-05-01,906,43235803
Assault,Non-Hispanic Black,2019,2019-06-01,901,43235803
Assault,Non-Hispanic Black,2019,2019-07-01,911,43235803
Assault,Non-Hispanic Black,2019,2019-08-01,891,43235803
Assault,Non-Hispanic Black,2019,2019-09-01,879,43235803
Assault,Non-Hispanic Black,2019,2019-10-01,814,43235803
Assault,Non-Hispanic Black,2019,2019-11-01,848,43235803
Assault,Non-Hispanic Black,2019,2019-12-01,882,43235803
Assault,Non-Hispanic Black,2020,2020-01-01,877,43620633
Assault,Non-Hispanic Black,2020,2020-02-01,712,43620633
Assault,Non-Hispanic Black,2020,2020-03-01,783,43620633
Assault,Non-Hispanic Black,2020,2020-04-01,918,43620633
Assault,Non-Hispanic Black,2020,2020-05-01,1138,43620633
Assault,Non-Hispanic Black,2020,2020-06-01,1297,43620633
Assault,Non-Hispanic Black,2020,2020-07-01,1407,43620633
Assault,Non-Hispanic Black,2020,2020-08-01,1317,43620633
Assault,Non-Hispanic Black,2020,2020-09-01,1226,43620633
Assault,Non-Hispanic Black,2020,2020-10-01,1333,43620633
Assault,Non-Hispanic Black,2020,2020-11-01,1263,43620633
Assault,Non-Hispanic Black,2020,2020-12-01,1207,43620633
Assault,Non-Hispanic White,2015,2015-01-01,437,201242281
Assault,Non-Hispanic White,2015,2015-02-01,403,201242281
Assault,Non-Hispanic White,2015,2015-03-01,433,201242281
Assault,Non-Hispanic White,2015,2015-04-01,384,201242281
Assault,Non-Hispanic White,2015,2015-05-01,436,201242281
Assault,Non-Hispanic White,2015,2015-06-01,401,201242281
Assault,Non-Hispanic White,2015,2015-07-01,465,201242281
Assault,Non-Hispanic White,2015,2015-08-01,450,201242281
Assault,Non-Hispanic White,2015,2015-09-01,445,201242281
Assault,Non-Hispanic White,2015,2015-10-01,449,201242281
Assault,Non-Hispanic White,2015,2015-11-01,436,201242281
Assault,Non-Hispanic White,2015,2015-12-01,392,201242281
Assault,Non-Hispanic White,2016,2016-01-01,461,201324760
Assault,Non-Hispanic White,2016,2016-02-01,377,201324760
Assault,Non-Hispanic White,2016,2016-03-01,433,201324760
Assault,Non-Hispanic White,2016,2016-04-01,452,201324760
Assault,Non-Hispanic White,2016,2016-05-01,442,201324760
Assault,Non-Hispanic White,2016,2016-06-01,441,201324760
Assault,Non-Hispanic White,2016,2016-07-01,473,201324760
Assault,Non-Hispanic White,2016,2016-08-01,524,201324760
Assault,Non-Hispanic White,2016,2016-09-01,459,201324760
Assault,Non-Hispanic White,2016,2016-10-01,479,201324760
Assault,Non-Hispanic White,2016,2016-11-01,511,201324760
Assault,Non-Hispanic White,2016,2016-12-01,473,201324760
Assault,Non-Hispanic White,2017,2017-01-01,504,201240793
Assault,Non-Hispanic White,2017,2017-02-01,460,201240793
Assault,Non-Hispanic White,2017,2017-03-01,396,201240793
Assault,Non-Hispanic White,2017,2017-04-01,431,201240793
Assault,Non-Hispanic White,2017,2017-05-01,478,201240793
Assault,Non-Hispanic White,2017,2017-06-01,479,201240793
Assault,Non-Hispanic White,2017,2017-07-01,495,201240793
Assault,Non-Hispanic White,2017,2017-08-01,456,201240793
Assault,Non-Hispanic White,2017,2017-09-01,442,201240793
Assault,Non-Hispanic White,2017,2017-10-01,514,201240793
Assault,Non-Hispanic White,2017,2017-11-01,555,201240793
Assault,Non-Hispanic White,2017,2017-12-01,458,201240793
Assault,Non-Hispanic White,2018,2018-01-01,532,201068278
Assault,Non-Hispanic White,2018,2018-02-01,411,201068278
Assault,Non-Hispanic White,2018,2018-03-01,438,201068278
Assault,Non-Hispanic White,2018,2018-04-01,456,201068278
Assault,Non-Hispanic White,2018,2018-05-01,437,201068278
Assault,Non-Hispanic White,2018,2018-06-01,479,201068278
Assault,Non-Hispanic White,2018,2018-07-01,518,201068278
Assault,Non-Hispanic White,2018,2018-08-01,441,201068278
Assault,Non-Hispanic White,2018,2018-09-01,454,201068278
Assault,Non-Hispanic White,2018,2018-10-01,435,201068278
Assault,Non-Hispanic White,2018,2018-11-01,433,201068278
Assault,Non-Hispanic White,2018,2018-12-01,421,201068278
Assault,Non-Hispanic White,2019,2019-01-01,490,200905474
Assault,Non-Hispanic White,2019,2019-02-01,392,200905474
Assault,Non-Hispanic White,2019,2019-03-01,423,200905474
Assault,Non-Hispanic White,2019,2019-04-01,415,200905474
Assault,Non-Hispanic White,2019,2019-05-01,439,200905474
Assault,Non-Hispanic White,2019,2019-06-01,434,200905474
Assault,Non-Hispanic White,2019,2019-07-01,467,200905474
Assault,Non-Hispanic White,2019,2019-08-01,370,200905474
Assault,Non-Hispanic White,2019,2019-09-01,443,200905474
Assault,Non-Hispanic White,2019,2019-10-01,438,200905474
Assault,Non-Hispanic White,2019,2019-11-01,436,200905474
Assault,Non-Hispanic White,2019,2019-12-01,450,200905474
Assault,Non-Hispanic White,2020,2020-01-01,453,200499383
Assault,Non-Hispanic White,2020,2020-02-01,436,200499383
Assault,Non-Hispanic White,2020,2020-03-01,552,200499383
Assault,Non-Hispanic White,2020,2020-04-01,471,200499383
Assault,Non-Hispanic White,2020,2020-05-01,520,200499383
Assault,Non-Hispanic White,2020,2020-06-01,541,200499383
Assault,Non-Hispanic White,2020,2020-07-01,572,200499383
Assault,Non-Hispanic White,2020,2020-08-01,541,200499383
Assault,Non-Hispanic White,2020,2020-09-01,494,200499383
Assault,Non-Hispanic White,2020,2020-10-01,568,200499383
Assault,Non-Hispanic White,2020,2020-11-01,502,200499383
Assault,Non-Hispanic White,2020,2020-12-01,554,200499383
Complications of medical and surgical care,All,2015,2015-01-01,211,321418820
Complications of medical and surgical care,All,2015,2015-02-01,201,321418820
Complications of medical and surgical care,All,2015,2015-03-01,193,321418820
Complications of medical and surgical care,All,2015,2015-04-01,223,321418820
Complications of medical and surgical care,All,2015,2015-05-01,206,321418820
Complications of medical and surgical care,All,2015,2015-06-01,207,321418820
Complications of medical and surgical care,All,2015,2015-07-01,215,321418820
Complications of medical and surgical care,All,2015,2015-08-01,230,321418820
Complications of medical and surgical care,All,2015,2015-09-01,222,321418820
Complications of medical and surgical care,All,2015,2015-10-01,221,321418820
Complications of medical and surgical care,All,2015,2015-11-01,213,321418820
Complications of medical and surgical care,All,2015,2015-12-01,235,321418820
Complications of medical and surgical care,All,2016,2016-01-01,211,323127513
Complications of medical and surgical care,All,2016,2016-02-01,224,323127513
Complications of medical and surgical care,All,2016,2016-03-01,247,323127513
Complications of medical and surgical care,All,2016,2016-04-01,199,323127513
Complications of medical and surgical care,All,2016,2016-05-01,223,323127513
Complications of medical and surgical care,All,2016,2016-06-01,262,323127513
Complications of medical and surgical care,All,2016,2016-07-01,251,323127513
Complications of medical and surgical care,All,2016,2016-08-01,241,323127513
Complications of medical and surgical care,All,2016,2016-09-01,249,323127513
Complications of medical and surgical care,All,2016,2016-10-01,252,323127513
Complications of medical and surgical care,All,2016,2016-11-01,310,323127513
Complications of medical and surgical care,All,2016,2016-12-01,424,323127513
Complications of medical and surgical care,All,2017,2017-01-01,378,325719178
Complications of medical and surgical care,All,2017,2017-02-01,360,325719178
Complications of medical and surgical care,All,2017,2017-03-01,402,325719178
Complications of medical and surgical care,All,2017,2017-04-01,347,325719178
Complications of medical and surgical care,All,2017,2017-05-01,356,325719178
Complications of medical and surgical care,All,2017,2017-06-01,348,325719178
Complications of medical and surgical care,All,2017,2017-07-01,377,325719178
Complications of medical and surgical care,All,2017,2017-08-01,357,325719178
Complications of medical and surgical care,All,2017,2017-09-01,342,325719178
Complications of medical and surgical care,All,2017,2017-10-01,337,325719178
Complications of medical and surgical care,All,2017,2017-11-01,369,325719178
Complications of medical and surgical care,All,2017,2017-12-01,401,325719178
Complications of medical and surgical care,All,2018,2018-01-01,386,327167434
Complications of medical and surgical care,All,2018,2018-02-01,347,327167434
Complications of medical and surgical care,All,2018,2018-03-01,361,327167434
Complications of medical and surgical care,All,2018,2018-04-01,368,327167434
Complications of medical and surgical care,All,2018,2018-05-01,358,327167434
Complications of medical and surgical care,All,2018,2018-06-01,366,327167434
Complications of medical and surgical care,All,2018,2018-07-01,326,327167434
Complications of medical and surgical care,All,2018,2018-08-01,350,327167434
Complications of medical and surgical care,All,2018,2018-09-01,354,327167434
Complications of medical and surgical care,All,2018,2018-10-01,426,327167434
Complications of medical and surgical care,All,2018,2018-11-01,391,327167434
Complications of medical and surgical care,All,2018,2018-12-01,473,327167434
Complications of medical and surgical care,All,2019,2019-01-01,468,328239523
Complications of medical and surgical care,All,2019,2019-02-01,430,328239523
Complications of medical and surgical care,All,2019,2019-03-01,442,328239523
Complications of medical and surgical care,All,2019,2019-04-01,435,328239523
Complications of medical and surgical care,All,2019,2019-05-01,448,328239523
Complications of medical and surgical care,All,2019,2019-06-01,441,328239523
Complications of medical and surgical care,All,2019,2019-07-01,415,328239523
Complications of medical and surgical care,All,2019,2019-08-01,456,328239523
Complications of medical and surgical care,All,2019,2019-09-01,429,328239523
Complications of medical and surgical care,All,2019,2019-10-01,392,328239523
Complications of medical and surgical care,All,2019,2019-11-01,422,328239523
Complications of medical and surgical care,All,2019,2019-12-01,480,328239523
Complications of medical and surgical care,All,2020,2020-01-01,467,329484123
Complications of medical and surgical care,All,2020,2020-02-01,462,329484123
Complications of medical and surgical care,All,2020,2020-03-01,474,329484123
Complications of medical and surgical care,All,2020,2020-04-01,358,329484123
Complications of medical and surgical care,All,2020,2020-05-01,383,329484123
Complications of medical and surgical care,All,2020,2020-06-01,409,329484123
Complications of medical and surgical care,All,2020,2020-07-01,459,329484123
Complications of medical and surgical care,All,2020,2020-08-01,433,329484123
Complications of medical and surgical care,All,2020,2020-09-01,430,329484123
Complications of medical and surgical care,All,2020,2020-10-01,464,329484123
Complications of medical and surgical care,All,2020,2020-11-01,459,329484123
Complications of medical and surgical care,All,2020,2020-12-01,483,329484123
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-01-01,1,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-02-01,2,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-03-01,1,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-04-01,2,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-05-01,0,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-06-01,2,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-07-01,0,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-08-01,0,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-09-01,1,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-10-01,2,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-11-01,3,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2015,2015-12-01,2,2689706
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-01-01,2,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-02-01,3,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-03-01,2,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-04-01,1,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-05-01,1,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-06-01,3,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-07-01,3,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-08-01,2,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-09-01,4,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-10-01,1,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-11-01,2,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2016,2016-12-01,5,2711067
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-01-01,3,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-02-01,6,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-03-01,5,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-04-01,3,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-05-01,6,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-06-01,4,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-07-01,4,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-08-01,1,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-09-01,2,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-10-01,2,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-11-01,2,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2017,2017-12-01,5,2729175
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-01-01,1,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-02-01,2,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-03-01,5,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-04-01,1,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-05-01,1,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-06-01,2,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-07-01,2,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-08-01,3,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-09-01,4,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-10-01,4,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-11-01,0,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2018,2018-12-01,8,2745839
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-01-01,4,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-02-01,2,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-03-01,5,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-04-01,3,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-05-01,1,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-06-01,5,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-07-01,0,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-08-01,6,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-09-01,6,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-10-01,2,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-11-01,1,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2019,2019-12-01,4,2765443
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-01-01,4,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-02-01,5,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-03-01,6,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-04-01,3,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-05-01,8,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-06-01,5,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-07-01,5,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-08-01,7,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-09-01,4,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-10-01,6,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-11-01,4,2766392
Complications of medical and surgical care,American Indian or Alaska Native,2020,2020-12-01,4,2766392
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-01-01,6,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-02-01,3,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-03-01,2,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-04-01,6,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-05-01,4,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-06-01,4,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-07-01,4,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-08-01,4,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-09-01,6,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-10-01,7,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-11-01,5,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2015,2015-12-01,6,19116557
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-01-01,10,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-02-01,4,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-03-01,2,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-04-01,4,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-05-01,6,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-06-01,6,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-07-01,6,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-08-01,4,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-09-01,2,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-10-01,7,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-11-01,7,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2016,2016-12-01,12,19479730
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-01-01,10,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-02-01,12,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-03-01,10,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-04-01,10,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-05-01,8,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-06-01,7,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-07-01,10,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-08-01,8,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-09-01,11,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-10-01,6,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-11-01,12,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2017,2017-12-01,9,20178119
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-01-01,7,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-02-01,12,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-03-01,10,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-04-01,13,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-05-01,13,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-06-01,10,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-07-01,6,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-08-01,4,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-09-01,10,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-10-01,12,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-11-01,8,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2018,2018-12-01,9,20546745
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-01-01,13,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-02-01,13,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-03-01,5,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-04-01,10,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-05-01,8,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-06-01,6,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-07-01,12,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-08-01,10,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-09-01,8,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-10-01,10,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-11-01,4,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2019,2019-12-01,15,20760566
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-01-01,17,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-02-01,8,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-03-01,8,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-04-01,10,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-05-01,10,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-06-01,10,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-07-01,10,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-08-01,13,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-09-01,8,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-10-01,14,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-11-01,16,21284836
Complications of medical and surgical care,Asian or Pacific Islander,2020,2020-12-01,12,21284836
Complications of medical and surgical care,Hispanic,2015,2015-01-01,10,56592793
Complications of medical and surgical care,Hispanic,2015,2015-02-01,13,56592793
Complications of medical and surgical care,Hispanic,2015,2015-03-01,11,56592793
Complications of medical and surgical care,Hispanic,2015,2015-04-01,17,56592793
Complications of medical and surgical care,Hispanic,2015,2015-05-01,11,56592793
Complications of medical and surgical care,Hispanic,2015,2015-06-01,9,56592793
Complications of medical and surgical care,Hispanic,2015,2015-07-01,16,56592793
Complications of medical and surgical care,Hispanic,2015,2015-08-01,13,56592793
Complications of medical and surgical care,Hispanic,2015,2015-09-01,11,56592793
Complications of medical and surgical care,Hispanic,2015,2015-10-01,13,56592793
Complications of medical and surgical care,Hispanic,2015,2015-11-01,18,56592793
Complications of medical and surgical care,Hispanic,2015,2015-12-01,13,56592793
Complications of medical and surgical care,Hispanic,2016,2016-01-01,14,57470287
Complications of medical and surgical care,Hispanic,2016,2016-02-01,18,57470287
Complications of medical and surgical care,Hispanic,2016,2016-03-01,20,57470287
Complications of medical and surgical care,Hispanic,2016,2016-04-01,11,57470287
Complications of medical and surgical care,Hispanic,2016,2016-05-01,18,57470287
Complications of medical and surgical care,Hispanic,2016,2016-06-01,22,57470287
Complications of medical and surgical care,Hispanic,2016,2016-07-01,23,57470287
Complications of medical and surgical care,Hispanic,2016,2016-08-01,18,57470287
Complications of medical and surgical care,Hispanic,2016,2016-09-01,19,57470287
Complications of medical and surgical care,Hispanic,2016,2016-10-01,16,57470287
Complications of medical and surgical care,Hispanic,2016,2016-11-01,16,57470287
Complications of medical and surgical care,Hispanic,2016,2016-12-01,26,57470287
Complications of medical and surgical care,Hispanic,2017,2017-01-01,20,58946729
Complications of medical and surgical care,Hispanic,2017,2017-02-01,22,58946729
Complications of medical and surgical care,Hispanic,2017,2017-03-01,36,58946729
Complications of medical and surgical care,Hispanic,2017,2017-04-01,19,58946729
Complications of medical and surgical care,Hispanic,2017,2017-05-01,29,58946729
Complications of medical and surgical care,Hispanic,2017,2017-06-01,23,58946729
Complications of medical and surgical care,Hispanic,2017,2017-07-01,28,58946729
Complications of medical and surgical care,Hispanic,2017,2017-08-01,19,58946729
Complications of medical and surgical care,Hispanic,2017,2017-09-01,28,58946729
Complications of medical and surgical care,Hispanic,2017,2017-10-01,27,58946729
Complications of medical and surgical care,Hispanic,2017,2017-11-01,30,58946729
Complications of medical and surgical care,Hispanic,2017,2017-12-01,27,58946729
Complications of medical and surgical care,Hispanic,2018,2018-01-01,32,59871746
Complications of medical and surgical care,Hispanic,2018,2018-02-01,23,59871746
Complications of medical and surgical care,Hispanic,2018,2018-03-01,28,59871746
Complications of medical and surgical care,Hispanic,2018,2018-04-01,26,59871746
Complications of medical and surgical care,Hispanic,2018,2018-05-01,20,59871746
Complications of medical and surgical care,Hispanic,2018,2018-06-01,28,59871746
Complications of medical and surgical care,Hispanic,2018,2018-07-01,18,59871746
Complications of medical and surgical care,Hispanic,2018,2018-08-01,31,59871746
Complications of medical and surgical care,Hispanic,2018,2018-09-01,24,59871746
Complications of medical and surgical care,Hispanic,2018,2018-10-01,24,59871746
Complications of medical and surgical care,Hispanic,2018,2018-11-01,39,59871746
Complications of medical and surgical care,Hispanic,2018,2018-12-01,37,59871746
Complications of medical and surgical care,Hispanic,2019,2019-01-01,33,60572237
Complications of medical and surgical care,Hispanic,2019,2019-02-01,40,60572237
Complications of medical and surgical care,Hispanic,2019,2019-03-01,31,60572237
Complications of medical and surgical care,Hispanic,2019,2019-04-01,49,60572237
Complications of medical and surgical care,Hispanic,2019,2019-05-01,39,60572237
Complications of medical and surgical care,Hispanic,2019,2019-06-01,43,60572237
Complications of medical and surgical care,Hispanic,2019,2019-07-01,36,60572237
Complications of medical and surgical care,Hispanic,2019,2019-08-01,45,60572237
Complications of medical and surgical care,Hispanic,2019,2019-09-01,36,60572237
Complications of medical and surgical care,Hispanic,2019,2019-10-01,33,60572237
Complications of medical and surgical care,Hispanic,2019,2019-11-01,33,60572237
Complications of medical and surgical care,Hispanic,2019,2019-12-01,42,60572237
Complications of medical and surgical care,Hispanic,2020,2020-01-01,34,61312879
Complications of medical and surgical care,Hispanic,2020,2020-02-01,43,61312879
Complications of medical and surgical care,Hispanic,2020,2020-03-01,37,61312879
Complications of medical and surgical care,Hispanic,2020,2020-04-01,22,61312879
Complications of medical and surgical care,Hispanic,2020,2020-05-01,32,61312879
Complications of medical and surgical care,Hispanic,2020,2020-06-01,32,61312879
Complications of medical and surgical care,Hispanic,2020,2020-07-01,38,61312879
Complications of medical and surgical care,Hispanic,2020,2020-08-01,39,61312879
Complications of medical and surgical care,Hispanic,2020,2020-09-01,32,61312879
Complications of medical and surgical care,Hispanic,2020,2020-10-01,36,61312879
Complications of medical and surgical care,Hispanic,2020,2020-11-01,39,61312879
Complications of medical and surgical care,Hispanic,2020,2020-12-01,38,61312879
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-01-01,39,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-02-01,37,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-03-01,26,41777483
